nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Bluespace Las Ventas,"Avenida de los Toreros, 8, Madrid",28028,4.4,356.0,"moving_company, storage, point_of_interest, establishment",40.43190560000001,-3.6697548,Otros / No categorizado,7,29,91,352,0.0821529745042493,3.335644469092594,91,0,11.126524024188013,303.5436466874261,8281.0,4.399999999999999,0.48215605675462303,-0.19127042913706346,muchos,0.8715291485953626,1.2806913053963658
Dermasana Alcalá - Depilación Láser Madrid,"Calle Alcalá, 180, Madrid",28028,4.9,2386.0,"beauty_salon, hair_care, health, point_of_interest, establishment",40.4293549,-3.6656559,Comercio / Servicios,2,13,79,295,0.04391891891891892,3.5177816214599176,79,0,12.374787536281167,277.9047480953335,6241.0,4.9,1.2331787641021943,0.038948360159255103,muchos,0.9780672461421202,1.354421165427519
Workcenter Conde de Peñalver,"Calle del Conde de Peñalver, Calle de José Ortega y Gasset, 51 Esquina, Madrid",28028,3.6,656.0,"store, point_of_interest, establishment",40.43006809999999,-3.6754763,Comercio / Servicios,2,33,118,409,0.08048780487804878,2.8151586887434403,118,0,7.925118442807686,332.18872527172596,13924.0,3.6,-0.7194802750014915,-0.15724794796026761,muchos,0.6929414459896802,1.234924196031248
Restaurante El Montero de Cazorla Ventas,"Calle de Cipriano Sancho, 5, Madrid",28028,4.3,2575.0,"restaurant, food, point_of_interest, establishment",40.4316926,-3.6548019,Restauración,9,28,57,214,0.13023255813953488,4.465996277323167,57,7,19.945122749064385,254.5617878074205,3249.0,4.3,0.33195151528510797,0.06038252330063649,muchos,0.8386724652187771,0.9417440880001969
"AGISA - General Property Management, S.A.","Calle de la Virgen de Lourdes, 38, Bajo, Madrid",28028,2.7,57.0,"real_estate_agency, point_of_interest, establishment",40.4354063,-3.6563028,Comercio / Servicios,2,28,56,229,0.12173913043478261,4.521575890274118,56,7,20.444648531508182,253.2082498553506,3136.0,2.6909658932648277,-2.0713211482271197,-0.22517950204327,normal,0.49356523287527687,0.582261539603371
MASmusculo Madrid,"Calle de Goya, 118, Madrid",28028,3.9,118.0,"health, store, food, point_of_interest, establishment",40.42429949999999,-3.6693826,Restauración,9,26,87,330,0.07854984894259819,3.030542324404023,87,0,9.184186780004138,263.65718222314996,7569.0,3.8999707322241313,-0.2688666505929489,-0.21826159753732152,normal,0.7269935844469582,1.245781186800146
Masajes y Técnicas Orientales Hermosilla S. L.,"Calle de Hermosilla, 102, 1ºA, Madrid",28028,4.5,144.0,"health, point_of_interest, establishment",40.4256456,-3.6721537,Salud,10,28,106,350,0.07977207977207977,2.8537998915958407,106,0,8.144173821272432,302.50278850915913,11236.0,4.499997491743338,0.6323605982241368,-0.2153129825019992,normal,0.865013442083945,1.523460510831063
Eurostars Madrid Tower,"Paseo de la Castellana, 259, B, Madrid",28029,4.4,6844.0,"lodging, point_of_interest, establishment",40.4766477,-3.6877681,Alojamiento,1,9,25,247,0.036290322580645164,6.791641858297185,25,0,46.126399131374434,169.79104645742962,625.0,4.4,0.48215605675462303,0.5445224304464414,muchos,0.8623067888324928,0.6384545352864827
Hotel Exe Plaza,"Paseo de la Castellana, 191, Madrid",28029,4.2,4183.0,"lodging, point_of_interest, establishment",40.46756359999999,-3.6900625,Alojamiento,1,52,144,290,0.17869415807560138,5.76313668898098,144,0,33.21374449587866,829.8916832132611,20736.0,4.2,0.18174697381559426,0.24274302240826223,muchos,0.7934601832487392,0.7163401132866929
Hotel Madrid Chamartín Affiliated by Meliá,"Calle de Mauricio Ravel, 10, Madrid",28029,4.0,3074.0,"lodging, point_of_interest, establishment",40.47202,-3.684684,Alojamiento,1,15,56,275,0.05434782608695652,6.349707849012992,56,0,40.318789767817194,355.58363954472753,3136.0,4.0,-0.11866210912343453,0.11697325032470691,muchos,0.7246135776649855,0.6201831297850376
"""Érase un Hotel""","Calle de Bravo Murillo, 304, Madrid",28029,4.5,5141.0,"lodging, point_of_interest, establishment",40.4629322,-3.696747400000001,Alojamiento,1,103,169,317,0.3238993710691824,5.16428005933378,169,0,26.669788531232513,872.7633300274089,28561.0,4.5,0.6323605982241368,0.35138814563283033,muchos,0.8967300916243696,0.8548177432204275
El Jamón y El Churrasco,"Calle de la Infanta Mercedes, 64 (28020, Madrid",28029,4.3,1628.0,"restaurant, food, point_of_interest, establishment",40.4604933,-3.696067300000001,Restauración,9,97,198,320,0.30218068535825543,4.902356392252339,198,0,24.03309819665737,970.6665656659632,39204.0,4.3,0.33195151528510797,-0.04701510894744907,muchos,0.8386724652187771,0.8595948914515267
Hotel 4C Puerta Europa,"Calle de Bravo Murillo, 364, Madrid",28029,3.9,639.0,"lodging, point_of_interest, establishment",40.4649861,-3.6931906,Alojamiento,1,98,172,315,0.310126582278481,5.432762962756375,172,0,29.51491340949743,934.4352295940965,29584.0,3.9,-0.2688666505929489,-0.15917588856028606,muchos,0.6901902748731087,0.7048919366784246
Eurostars Suites Mirasierra,"Calle de Alfredo Marqueríe, 43, Madrid",28029,4.4,3094.0,"lodging, point_of_interest, establishment",40.4866202,-3.703554699999999,Alojamiento,1,3,27,92,0.03225806451612903,7.763690485897837,27,-1,60.274889960820595,209.6196431192416,729.0,4.4,0.48215605675462303,0.11924141573649331,muchos,0.8623067888324928,0.5595337212076996
Hotel Villamadrid,"Calle Xaudaró, 2, Madrid",28029,4.2,2391.0,"lodging, point_of_interest, establishment",40.4897144,-3.6880755,Alojamiento,1,14,25,105,0.1320754716981132,8.216164380976402,25,19,67.50535713522534,205.40410952441005,625.0,4.2,0.18174697381559426,0.0395154015122017,muchos,0.7934601832487392,0.5050405219992631
Meliá Castilla,"Calle del Poeta Joan Maragall, 43, Madrid",28029,4.5,8051.0,"lodging, point_of_interest, establishment",40.461445,-3.692187,Alojamiento,1,101,199,326,0.308868501529052,5.060655239989112,199,0,25.610231458029254,1007.0703927578332,39601.0,4.5,0.6323605982241368,0.6814062130477501,muchos,0.8967300916243696,0.8719822950252911
El Molino,"Calle del Conde de Serrallo, 1, Madrid",28029,4.0,736.0,"restaurant, food, point_of_interest, establishment",40.4659271,-3.6921363,Restauración,9,82,160,313,0.2611464968152866,5.551153310761404,160,0,30.8153030795773,888.1845297218247,25600.0,4.0,-0.11866210912343453,-0.14817528631312207,muchos,0.7549194328023656,0.7078201174232632
Crisol Via Castellana,"Paseo de la Castellana, 220, Madrid",28029,4.0,3915.0,"lodging, point_of_interest, establishment",40.4677128,-3.6882912,Alojamiento,1,36,133,291,0.1232876712328767,5.811394709913446,133,0,33.77230847440999,772.9154964184884,17689.0,4.0,-0.11866210912343453,0.21234960589032462,muchos,0.7246135776649855,0.6766592650786751
Hotel DI CARLO,"Calle de las Azucenas, 5, Madrid",28029,3.6,164.0,"lodging, point_of_interest, establishment",40.4632269,-3.697954599999999,Alojamiento,1,74,160,323,0.22839506172839505,5.186090500812771,160,0,26.895534682620458,829.7744801300433,25600.0,3.5999997284354994,-0.7194802750014915,-0.2130448170902128,normal,0.5869202730160078,0.6810325566469163
Asador Donostiarra,"Calle de la Infanta Mercedes, 79, Madrid",28029,4.6,5033.0,"restaurant, food, point_of_interest, establishment",40.4616628,-3.6957148,Restauración,9,114,188,318,0.3573667711598746,5.035231498112713,188,0,25.3535562395864,946.6235216451901,35344.0,4.6,0.7825651396936505,0.3391400524091838,muchos,0.9224254976351887,0.8957726641321974
Calzados El Ferrocarril,"Calle de Bravo Murillo, 319, BAJO, Madrid",28029,4.3,105.0,"shoe_store, point_of_interest, store, establishment",40.46353659999999,-3.696608699999999,Comercio / Servicios,2,98,162,321,0.30434782608695654,5.232393751009056,162,0,27.37794436559862,847.647787663467,26244.0,4.299881593267796,0.33195151528510797,-0.21973590505498267,normal,0.8464447531377146,0.806369858275024
Librería Alcaná,"Calle del Marqués de Viana, 52, Madrid",28029,4.8,8586.0,"book_store, home_goods_store, point_of_interest, store, establishment",40.463103,-3.70261,Comercio / Servicios,2,22,129,320,0.06853582554517133,5.149650641805772,129,0,26.518901732650605,664.3049327929447,16641.0,4.8,1.0829742226326793,0.742079637813036,muchos,0.95613449228424,0.9143465589452822
Hotel Caballero Errante Plaza de Castilla.,"Calle Pinos Alta, 14, Madrid",28029,3.7,1101.0,"lodging, point_of_interest, establishment",40.4661184,-3.6960334,Alojamiento,1,75,154,315,0.23734177215189872,5.523210341963587,154,0,30.505852481573523,850.5743926623924,23716.0,3.7,-0.569275733531977,-0.10678126754802045,muchos,0.6213436692893551,0.6579871239011816
La Guisandera de Piñera,"Calle de Rosario Pino, 12, Madrid",28029,4.6,724.0,"restaurant, food, point_of_interest, establishment",40.4622839,-3.6923399,Restauración,9,111,196,320,0.34579439252336447,5.149738795690085,196,0,26.519809663835563,1009.3488039552566,38416.0,4.6,0.7825651396936505,-0.1495361855601939,muchos,0.9224254976351887,0.8762340716411442
Hotel Chamartín The One,"Calle de Agustín de Foxá, s/n, Madrid",28029,4.0,6290.0,"lodging, point_of_interest, establishment",40.47227799999999,-3.6832466,Alojamiento,1,13,51,267,0.048507462686567165,6.409386696240201,51,0,41.08023782194088,326.87872150825024,2601.0,4.0,-0.11866210912343453,0.4816942485399584,muchos,0.7246135776649855,0.6144972155841327
Apartamentos Turísticos G3 Galeón Madrid,"Calle de Francisco Medrano, 4, Madrid",28029,3.8,147.0,"lodging, point_of_interest, establishment",40.45878919999999,-3.699367499999999,Alojamiento,1,43,166,317,0.13522012578616352,4.684038141367548,166,0,21.940213309785953,777.5503314670129,27556.0,3.7999984308852217,-0.4190711920624633,-0.21497275769023125,normal,0.6557664319401005,0.7943077205063771
Librería Akira Comics,"Avenida de Betanzos, 74, Madrid",28029,4.8,8431.0,"book_store, store, point_of_interest, establishment",40.48237400000001,-3.713604000000001,Comercio / Servicios,2,13,49,76,0.16883116883116883,7.338547010028729,49,20,53.8542722184016,359.5888034914077,2401.0,4.8,1.0829742226326793,0.7245013558716915,muchos,0.95613449228424,0.6452873112892328
Sfera,"Avenida de Monforte de Lemos, s/n, Madrid",28029,4.0,1249.0,"clothing_store, store, point_of_interest, establishment",40.4792949,-3.707678099999999,Comercio / Servicios,2,21,38,121,0.1721311475409836,6.956869503149882,38,20,48.39803328385688,264.3610411196955,1444.0,4.0,-0.11866210912343453,-0.08999684350080116,muchos,0.7806724614212002,0.5668235749881123
I.E.S. PRINCE FELIPE,"Calle de Finisterre, 60, Madrid",28029,3.7,208.0,"secondary_school, point_of_interest, school, establishment",40.4805637,-3.7023547,Educación,4,9,30,162,0.05521472392638037,7.0912644169931145,30,20,50.286031031712696,212.73793250979344,900.0,3.699999996573297,-0.569275733531977,-0.20805485318428277,muchos,0.6670461665907641,0.514513134551153
Juzgado 1ª Instancia Nº 9,"Calle del Poeta Joan Maragall, 66, Madrid",28029,3.7,3.0,"courthouse, point_of_interest, establishment",40.46427329999999,-3.691296099999998,Administración / Localidad,0,96,189,314,0.3047619047619048,5.383814157077213,189,0,28.985454877945017,1017.5408756875931,35721.0,0.9589725834776439,-0.569275733531977,-0.23130354865509326,muy_pocos,0.1821983660646052,0.17487328272057298
Casa Nemesio,"Paseo de la Castellana, 260, Madrid",28029,4.4,2092.0,"restaurant, food, point_of_interest, establishment",40.4723528,-3.6869517,Restauración,9,17,62,284,0.05964912280701754,6.339602460844353,62,0,40.19055936154378,393.0553525723499,3844.0,4.4,0.48215605675462303,0.005606328605995173,muchos,0.8665901426909144,0.6832719918277499
Restaurante L'abbraccio,"Calle del Poeta Joan Maragall, 51, Madrid",28029,4.4,1759.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.463413,-3.692554899999999,Restauración,9,100,194,322,0.30959752321981426,5.269777786815871,194,0,27.770557922417975,1022.336890642279,37636.0,4.4,0.48215605675462303,-0.03215862550024822,muchos,0.8665901426909144,0.8194007600841671
Restaurante Asador Casa Juan,"Calle de la Infanta Mercedes, 111, Madrid",28029,4.5,7225.0,"restaurant, food, point_of_interest, establishment",40.4639697,-3.6933123,Restauración,9,110,190,321,0.3416149068322981,5.319604233940442,190,0,28.29818920575708,1010.724804448684,36100.0,4.5,0.6323605982241368,0.5877309815409721,muchos,0.8945078201630516,0.8303189321129039
El Asador de Aranda,"Plaza Castilla, 3, Madrid",28029,4.5,1599.0,"restaurant, bar, food, point_of_interest, establishment",40.4663351,-3.6905496,Restauración,9,73,160,306,0.23778501628664495,5.621043096082685,160,0,31.596125488018817,899.3668953732297,25600.0,4.5,0.6323605982241368,-0.05030394879453934,muchos,0.8945078201630516,0.7865698482644261
Restaurante La Tagliatella,"Calle del Poeta Joan Maragall, 53, Madrid",28029,4.1,2162.0,"restaurant, food, point_of_interest, establishment",40.4633594,-3.6917585,Restauración,9,105,194,321,0.32608695652173914,5.276517218001332,194,0,27.841633951864512,1023.6443402922583,37636.0,4.1,0.031542432346079195,0.013544907547247539,muchos,0.7828371102745026,0.7625754431275001
Polideportivo Municipal Golden Triangle,"Calle de Bravo Murillo, 376, Madrid",28029,3.9,869.0,"point_of_interest, establishment",40.4650599,-3.6927203,Otros / No categorizado,7,100,176,313,0.3184713375796178,5.447565711391036,176,0,29.675972179923324,958.7715652048223,30976.0,3.9,-0.2688666505929489,-0.13309198632474256,muchos,0.7644701042526207,0.7030110507734908
Escuela de Yoga Origen,"Calle de Pedro Rico, 47, Madrid",28029,4.9,63.0,"gym, health, point_of_interest, establishment",40.48200439999999,-3.7026324,Comercio / Servicios,2,7,31,124,0.056,7.251081608974748,31,20,52.57818450001182,224.7835298782172,961.0,4.891002106592559,1.2331787641021943,-0.22449905241973409,normal,0.9760937603286716,0.6653445529187514
Rodilla,"Paseo de la Castellana, 193, Madrid",28029,3.8,1610.0,"restaurant, cafe, meal_takeaway, meal_delivery, store, food, point_of_interest, establishment",40.467564,-3.689471,Restauración,9,41,144,290,0.140893470790378,5.773485836033356,144,0,33.33313869887778,831.3819603888033,20736.0,3.8,-0.4190711920624633,-0.04905645781805682,muchos,0.6990840778580911,0.6469752555947799
BBVA,"Calle de Melchor Fernández Almagro, 84, Madrid",28029,2.9,55.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.47549909999999,-3.710840199999999,Comercio / Servicios,2,18,39,138,0.12949640287769784,6.5541830150466645,39,20,42.95731499472618,255.6131375868199,1521.0,2.888148362828454,-1.7709120652880916,-0.22540631858444865,normal,0.5368127785755562,0.43403500569456466
BBVA,"Calle de Enrique Larreta, 4, Madrid",28029,1.8,40.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4677209,-3.6861956,Comercio / Servicios,2,27,114,289,0.09310344827586207,5.8548666614059135,114,0,34.27946362284243,667.4547994002742,12996.0,1.7670318500002784,-3.4231620214527485,-0.22710744264328844,pocos,0.2909210533569049,0.2967374335100715
Sitomaco,"Calle de Ceuta, 21, Madrid",28029,4.7,544.0,"store, point_of_interest, establishment",40.46252,-3.698519999999999,Comercio / Servicios,2,70,163,317,0.22012578616352202,5.103438894433251,163,0,26.045088549214082,831.8605397926199,26569.0,4.7,0.9327696811631656,-0.16994967426627142,muchos,0.93420173842636,0.9032488120554582
Montero Espinosa Driving Academy,"Plaza Castilla, 3 BIS, planta 3ª, Madrid",28029,4.6,196.0,"point_of_interest, establishment",40.4660044,-3.6907763,Otros / No categorizado,7,73,168,305,0.238562091503268,5.581195115152411,168,0,31.149738913401137,937.6407793456051,28224.0,4.599999985855552,0.7825651396936505,-0.2094157524313546,normal,0.9143527633038775,0.809688787766999
Mesón Txistu,"Plaza Angel de Carbajo, 6, Madrid",28029,4.5,4366.0,"restaurant, food, point_of_interest, establishment",40.4626736,-3.6938771,Restauración,9,108,194,319,0.3375,5.16958232270058,194,0,26.724581391178326,1002.8989706039125,37636.0,4.5,0.6323605982241368,0.26349673592610773,muchos,0.8945078201630516,0.853957624044446
I.S.G.F. Commercial reports..,"Calle de Lezama, 2, Madrid",28029,1.3,1038.0,"point_of_interest, establishment",40.4904878,-3.6917727,Otros / No categorizado,7,13,22,91,0.14130434782608695,8.256674588489883,22,19,68.17267526021458,181.64684094677742,484.0,1.3,-4.17418472880032,-0.11392598859514758,muchos,0.2077630736703621,0.15556427215564467
Restaurante Gallego,"Calle de San Modesto, 44, Madrid",28029,4.2,1750.0,"restaurant, food, point_of_interest, establishment",40.4858632,-3.6926373,Restauración,9,9,27,102,0.08737864077669903,7.737355555317724,27,19,59.866670989406046,208.90859999357855,729.0,4.2,0.18174697381559426,-0.033179299935552097,muchos,0.8107547877466401,0.5358950439795038
Pensión Cuatro Torres,"Calle de la Virgen de Aránzazu, 19, Madrid",28029,3.5,201.0,"lodging, point_of_interest, establishment",40.4860622,-3.6902369,Alojamiento,1,12,27,102,0.11650485436893204,7.786652387741422,27,19,60.63195540751919,210.2396144690184,729.0,3.4999999934724686,-0.8696848164710058,-0.208848711078408,muchos,0.5524970614586094,0.4437877849051235
Los Arroces de Segis,"Calle de la Infanta Mercedes, 109, Madrid",28029,3.9,2320.0,"restaurant, food, point_of_interest, establishment",40.4639444,-3.6934167,Restauración,9,108,190,321,0.33540372670807456,5.315362723349043,190,0,28.253080880768557,1009.9189174363182,36100.0,3.9,-0.2688666505929489,0.03146341430036002,muchos,0.7270017553302284,0.7201733658919357
Provincial Court 2nd Penal Section,"Calle de Santiago de Compostela, 96, Madrid",28029,3.7,33.0,"courthouse, local_government_office, point_of_interest, establishment",40.4780317,-3.720289600000001,Administración / Localidad,0,15,40,67,0.22058823529411764,6.950171735944317,40,20,48.30488715911924,278.0068694377727,1600.0,3.563532280615412,-0.569275733531977,-0.22790130053741367,pocos,0.8603246265350944,0.5054532590244916
Fundación Canal,"Calle de Mateo Inurria, 2, Madrid",28029,4.5,4280.0,"tourist_attraction, museum, point_of_interest, establishment",40.4659643,-3.6880179,Turismo / Atracción,11,57,164,305,0.18627450980392157,5.627612871362484,164,0,31.670026629924696,922.9285109034473,26896.0,4.5,0.6323605982241368,0.2537436246554262,muchos,0.7083588333316011,0.7856676247271477
Casa Pepe,"Calle de Celanova, 19, Madrid",28029,4.3,11367.0,"bar, restaurant, food, point_of_interest, establishment",40.4721109,-3.7130725,Restauración,9,8,34,148,0.053691275167785234,6.200152967268772,34,20,38.441896817531756,210.80520088713826,1156.0,4.3,0.33195151528510797,1.0574680383219335,muchos,0.8386724652187771,0.68252311052443
Yoofit Boutique Gym Experience,"Estación de Chamartín, s/n, Planta Ático, Madrid",28029,4.3,699.0,"gym, point_of_interest, health, establishment",40.4724016,-3.6817714,Comercio / Servicios,2,13,48,265,0.04887218045112782,6.457540184449607,48,0,41.69982523378147,309.9619288535812,2304.0,4.3,0.33195151528510797,-0.15237139232492689,muchos,0.84647072299484,0.655733686573041
"Álvarez, deporte y tiempo libre","Calle del Poeta Joan Maragall, 60, Madrid",28029,4.2,1522.0,"point_of_interest, store, establishment",40.4630755,-3.6914393,Comercio / Servicios,2,96,194,321,0.2981366459627329,5.250862070376927,194,0,27.57155248212307,1018.6672416531238,37636.0,4.2,0.18174697381559426,-0.05903638562991694,muchos,0.8245379691369602,0.7849202511221043
La Vaguada cines,"Calle de Santiago de Compostela, S/N, Madrid",28029,3.8,4949.0,"movie_theater, point_of_interest, establishment",40.4800527,-3.707578,Otros / No categorizado,7,19,37,103,0.18269230769230768,7.040650684862806,37,20,49.5707620662591,260.5040753399238,1369.0,3.8,-0.4190711920624633,0.329613757679681,muchos,0.7430582953840723,0.532164387771478
El Mesón Gallego l Restaurante gallego Madrid,"Calle de Müller, 35, Madrid",28029,4.4,1230.0,"restaurant, food, point_of_interest, establishment",40.4646114,-3.6989004,Restauración,9,53,149,315,0.16772151898734178,5.332537690943705,149,0,28.435958225335224,794.5481159506121,22201.0,4.4,0.48215605675462303,-0.09215160064199823,muchos,0.8665901426909144,0.8099345555089303
EMBAJADA BRITANICA,"Paseo de la Castellana, 259, Madrid",28029,2.9,91.0,"embassy, point_of_interest, establishment",40.47915489999999,-3.686543499999999,Administración / Localidad,0,7,27,197,0.03535353535353535,7.085653768032265,27,-1,50.20648932042984,191.31265173687115,729.0,2.8996761691553785,-1.7709120652880916,-0.22132362084323315,normal,0.6874822598004837,0.4035368614691036
Cuatro Torres Business Area,"Paseo de la Castellana, 259, Madrid",28029,4.5,3294.0,"point_of_interest, establishment",40.4767085,-3.687918000000001,Otros / No categorizado,7,9,20,247,0.036290322580645164,6.795746375292176,20,0,46.182168797296754,135.91492750584354,400.0,4.5,0.6323605982241368,0.1419230698543572,muchos,0.8929409574639112,0.6525762049665483
Asia Té,"Calle de Agustín de Foxá, 27, Madrid",28029,4.2,832.0,"restaurant, food, point_of_interest, establishment",40.4710408,-3.6851062,Restauración,9,20,70,279,0.07142857142857142,6.235322836451146,70,0,38.87925087476916,436.4725985515802,4900.0,4.2,0.18174697381559426,-0.1372880923365474,muchos,0.8107547877466401,0.6629496409929935
Torre de Cristal,"Paseo de la Castellana, 259C, Planta 19, Madrid",28029,4.5,209.0,"gym, spa, point_of_interest, health, establishment",40.4781919,-3.6874821,Comercio / Servicios,2,7,26,226,0.030837004405286344,6.964728006426362,26,-1,48.50743620349972,181.0829281670854,676.0,4.499999996228988,0.6323605982241368,-0.20794144491369343,muchos,0.8903362298835134,0.6369671970577787
Centro Médico Estético Ana Martí,"Calle de Ginzo de Limia, 35, Madrid",28029,4.8,30.0,"beauty_salon, hospital, point_of_interest, health, establishment",40.47820129999999,-3.7041693,Salud,10,13,31,197,0.06565656565656566,6.827593996130095,31,20,46.61603977599172,211.65541388003294,961.0,4.561022071834253,1.0829742226326793,-0.22824152534918163,pocos,0.8814883554668149,0.6583847255457146
Andetel,"Calle del Doctor Ramón Castroviejo, 5, Madrid",28029,3.6,47.0,"point_of_interest, establishment",40.4794484,-3.7136401,Otros / No categorizado,7,18,50,69,0.2571428571428571,7.015780383032589,50,20,49.2211743829449,350.7890191516295,2500.0,3.5672570024338954,-0.7194802750014915,-0.2263135847491632,pocos,0.6932238095902877,0.5013163434526361
Disfracestuyyo.com,"Calle de Navas, 8, Madrid",28029,4.3,949.0,"home_goods_store, clothing_store, point_of_interest, store, establishment",40.46277,-3.69791,Comercio / Servicios,2,81,166,317,0.25471698113207547,5.135884537766826,166,0,26.377309985272362,852.5568332692931,27556.0,4.3,0.33195151528510797,-0.124019324677597,muchos,0.84647072299484,0.8212556959542899
Catenon,"Paseo de la Castellana, 259C, planta 20, Madrid",28029,4.5,15.0,"point_of_interest, establishment",40.4781919,-3.6874821,Otros / No categorizado,7,7,26,226,0.030837004405286344,6.964728006426362,26,-1,48.50743620349972,181.0829281670854,676.0,3.495914279332066,0.6323605982241368,-0.22994264940802142,pocos,0.6779480420781063,0.4948406047836578
Centro Municipal de Salud comunitario (CMSc) de Fuencarral,"Avenida de Monforte de Lemos, 38, Madrid",28029,2.8,40.0,"point_of_interest, health, establishment",40.478613,-3.7094293,Salud,10,21,41,105,0.19811320754716982,6.8897881037127195,41,20,47.46918011406131,282.4813122522215,1681.0,2.748716211111544,-1.921116606757606,-0.22710744264328844,pocos,0.3922169498431753,0.3932474304409209
Hotel Porcel Torre Garden,"Calle de los Hermanos García Noblejas, 190 bis, Madrid",28030,4.2,2071.0,"lodging, point_of_interest, establishment",40.4194041,-3.6253211,Alojamiento,1,17,22,84,0.2,6.650059111964173,22,8,44.22328619261772,146.3013004632118,484.0,4.2,0.18174697381559426,0.003224754923619464,muchos,0.7934601832487392,0.6222167732658358
Viajes Iberia,"Calle de la Hacienda de Pavones, 8, Madrid",28030,4.6,5.0,"travel_agency, point_of_interest, establishment",40.404374,-3.649068499999999,Otros / No categorizado,7,17,45,138,0.1223021582733813,4.835506426494293,45,2,23.382122400667605,217.59778919224317,2025.0,1.8099589653218862,0.7825651396936505,-0.2310767321139146,muy_pocos,0.31695451263311136,0.36672203598111947
IES Carlos María Rodríguez de Valcárcel,"Plaza del Encuentro, 4, Madrid",28030,3.3,105.0,"point_of_interest, establishment",40.4054426,-3.652352300000001,Otros / No categorizado,7,14,49,140,0.09929078014184398,4.535216789288543,49,2,20.568191325844683,222.22562267513862,2401.0,3.299909129717146,-1.1700938994100347,-0.21973590505498267,normal,0.6359797940700472,0.711921206650541
The Veterinary Clinic,"Calle de la Marroquina, 26, Madrid",28030,4.4,553.0,"veterinary_care, point_of_interest, establishment",40.40747580000001,-3.648924799999999,Otros / No categorizado,7,23,46,109,0.20909090909090908,4.760238912250326,46,2,22.65987450170217,218.970989963515,2116.0,4.4,0.48215605675462303,-0.16892899983096754,muchos,0.8715291485953629,0.905305290427126
Academia de Baile VM22,"Calle de la Primavera de Praga, 11, Madrid",28030,4.3,24.0,"point_of_interest, establishment",40.411643,-3.655557,Otros / No categorizado,7,27,46,136,0.19708029197080293,4.124379113730705,46,2,17.010503073778075,189.72143923161244,2116.0,3.909912800855526,0.33195151528510797,-0.22892197497271755,pocos,0.7665926142253259,0.9255591639838732
Dra. Elena Argüelles,"Calle del Camino de los Vinateros, 11, Madrid",28030,4.5,27.0,"point_of_interest, doctor, health, establishment",40.4108743,-3.6568629,Comercio / Servicios,2,27,47,161,0.16666666666666666,4.028041996463999,47,2,16.22512232527768,189.31797383380797,2209.0,4.197575192671126,0.6323605982241368,-0.2285817501609496,pocos,0.8240061421139904,1.0168441106623158
Alcampo,"Calle del Camino de los Vinateros, s/n, Madrid",28030,4.0,7902.0,"supermarket, bakery, home_goods_store, grocery_or_supermarket, clothing_store, food, point_of_interest, store, establishment",40.4120436,-3.6606455,Restauración,9,19,35,179,0.10555555555555556,3.691593337423456,35,2,13.62786136890925,129.20576680982097,1225.0,4.0,-0.11866210912343453,0.6645083807299415,muchos,0.7549194328023656,1.0549654575345797
Parish of Our Lady of the Apostles,"Calle de Luis de Hoyos Sainz, 94Bis, Madrid",28030,4.8,124.0,"church, place_of_worship, point_of_interest, establishment",40.40287300000001,-3.637396700000001,Religión / Culto,8,5,16,88,0.056179775280898875,5.831546366433464,16,-1,34.00693302386334,93.30474186293543,256.0,4.799980230774204,1.0829742226326793,-0.2175811479137856,normal,1.0000000000000004,0.8092291510924071
Factory cardboard boxes and Bandeaux,"Calle Paredes de Nava, 43, Madrid",28030,4.1,26.0,"point_of_interest, establishment",40.4187957,-3.6280328,Otros / No categorizado,7,10,20,87,0.11363636363636363,6.4180553771222275,20,8,41.19143482380754,128.36110754244456,400.0,3.795478329321231,0.031542432346079195,-0.2286951584315389,pocos,0.7420901239006691,0.5823022526999402
Crosecon SA,"Calle del Vinateros, 108, Madrid",28030,3.2,168.0,"point_of_interest, health, establishment",40.4081773,-3.6469181,Salud,10,16,45,94,0.16842105263157894,4.910344761357938,45,2,24.111485675395343,220.96551426110722,2025.0,3.199999838190997,-1.3202984408795484,-0.21259118400785554,normal,0.5140507855887861,0.638678572155524
Administración de lotería n°133 Loteria Portillos,"C, Calle del Camino de los Vinateros, 63, Madrid",28030,3.6,10.0,"point_of_interest, establishment",40.41051530000001,-3.652190400000001,Otros / No categorizado,7,27,47,109,0.24545454545454545,4.424910210414198,47,2,19.57983037022782,207.97077988946728,2209.0,2.2756340117828078,-0.7194802750014915,-0.23050969076096803,muy_pocos,0.4166639635298479,0.5029125233348006
NOOW | Espacio Distrito INMOBILIARIA MADRID,"Calle de la Marroquina, 22, Madrid",28030,4.7,157.0,"real_estate_agency, insurance_agency, finance, point_of_interest, establishment",40.4072585,-3.6492324,Comercio / Servicios,2,23,46,116,0.19658119658119658,4.740181786818511,46,2,22.469323372085935,218.0483621936515,2116.0,4.699999286038995,0.9327696811631656,-0.21383867498433806,normal,0.9342015818350503,0.9710377611929202
