nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
BBVA,"Calle de Castrillo de Aza, 16, Madrid",28031,2.8,38.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.38493889999999,-3.6090318
Centro Médico Poza de la Sal,"Calle de Poza de la Sal, 24, Madrid",28031,3.6,49.0,"doctor, dentist, point_of_interest, health, establishment",40.37818289999999,-3.6068016
Recoveries Manuel Thick,"Calle Pirotecnia, 55, Madrid",28031,3.9,166.0,"car_repair, point_of_interest, store, establishment",40.39658,-3.59252
Carrefour,"Avenida de las Suertes, s/n, Madrid",28031,4.0,7889.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.36846839999999,-3.600539700000001
NEW YORKER,"Comercial La Gavia, Calle Adolfo Bioy Casares, 2, Centro Ludico, Madrid",28031,4.1,2026.0,"clothing_store, point_of_interest, store, establishment",40.3675969,-3.599321
ALAIN AFFLELOU,"C/ Alto del retiro, C.C. LA GAVIA, 33, local-B99, Madrid",28031,4.8,197.0,"point_of_interest, doctor, health, store, establishment",40.37049999999999,-3.595539999999999
Petrol Station Repsol 1,"M-203, 0.28, D, Madrid",28031,3.7,196.0,"gas_station, car_wash, point_of_interest, establishment",40.3800331,-3.5961205
Pierbaldassare Campana,"PIANO TERRA B, CALLE COSTANTIA, 28, Madrid",28031,,,"point_of_interest, establishment",40.3870435,-3.5783582
bp,"Mg Dcho, Autovía del Este, Km 11, 2, Madrid",28031,4.1,143.0,"gas_station, point_of_interest, establishment",40.3710609,-3.593010099999999
Club Deportivo Santa Eugenia,"C/ Cerro Almodóvar, A-3, Km. 9, 800, Madrid",28031,3.7,296.0,"point_of_interest, establishment",40.37922289999999,-3.600814
Almodóvar Hill Viewpoint,"Poligono UZP0204 los Berrocales, 28, Madrid",28031,4.5,243.0,"point_of_interest, establishment",40.3857895,-3.599918800000001
Sports Centers Cerro Almodovar,"Calle Cerro Almodóvar, 9, Madrid",28031,4.0,997.0,"gym, point_of_interest, health, establishment",40.3826888,-3.602586499999999
Área 117,"Vía de Servicio A-3, Km. 11, Madrid",28031,4.2,664.0,"gas_station, point_of_interest, establishment",40.3679013,-3.5866226
Salon De Belleza Mayte,"Calle de Fuentespina, 21, Madrid",28031,4.6,54.0,"beauty_salon, point_of_interest, establishment",40.3791774,-3.605546099999999
Ramem S A,"Calle de la Dehesa Vieja, 2, Madrid",28031,5.0,1.0,"point_of_interest, establishment",40.3934255,-3.5916195
Villa de Vallecas,Villa de Vallecas,28031,,,"sublocality_level_1, sublocality, political",40.3669555,-3.606064
Publidama S.L.,"Carretera Madrid a Rivas Jarama, 15, Madrid",28031,4.5,4.0,"point_of_interest, establishment",40.3770499,-3.6028633
Cartagon S L,"Calle del Alto del Retiro, 33, Madrid",28031,3.9,54.0,"point_of_interest, establishment",40.3697901,-3.5958322
Estación de servicio Repsol,"Calle del Alto del Retiro, SN, Madrid",28031,3.8,657.0,"gas_station, point_of_interest, establishment",40.3676931,-3.5880162
SUNDARA DEPILACIÓN CON HILO LA GAVIA,"Calle Adolfo Bioy Casares, 2, Madrid",28031,3.7,171.0,"beauty_salon, store, point_of_interest, establishment",40.37103,-3.5984745
Intimissimi,"Calle Adolfo Bioy Casares, 2, Local B82A, Madrid",28031,4.1,153.0,"clothing_store, store, point_of_interest, establishment",40.37103,-3.5984745
GoldenPark - Salón de Juego,"Calle Adolfo Bioy Casares, 2, Vallecas",28031,4.0,159.0,"casino, bar, point_of_interest, establishment",40.37103,-3.5984745
JACK & JONES,"Calle Adolfo Bioy Casares, 2, Madrid",28031,3.9,483.0,"clothing_store, store, point_of_interest, establishment",40.37103,-3.5984745
Pandora,"CC. La Gavia, Calle Adolfo Bioy Casares, 2, 139 2, Madrid",28031,3.8,363.0,"jewelry_store, clothing_store, store, point_of_interest, establishment",40.37103,-3.5984745
Calzedonia,"Calle Adolfo Bioy Casares, 2, Local B83A, Madrid",28031,3.8,118.0,"clothing_store, store, point_of_interest, establishment",40.37103,-3.5984745
Tezenis,"Calle Adolfo Bioy Casares, 2, Local B00079, Madrid",28031,4.0,404.0,"clothing_store, store, point_of_interest, establishment",40.37103,-3.5984745
Juan Valdez - La Gavia,"La Gavia, Calle Adolfo Bioy. 2. Centro Comercial, Planta 0, Madrid",28031,4.2,1224.0,"cafe, store, food, point_of_interest, establishment",40.37103,-3.5984745
Grupo SPI,"Calle Pirotecnia, 52, Madrid",28031,3.9,32.0,"store, point_of_interest, establishment",40.3942782,-3.5890485
Visiotech,"Calle de Alberto Sánchez, 31, Madrid",28031,4.7,244.0,"point_of_interest, establishment",40.3961798,-3.593997499999999
ITV Vicálvaro,"Polígono Industrial de Vicálvaro, Calle Pirotecnia esquina, Avenida del Parque, 2, Madrid",28031,4.4,2830.0,"point_of_interest, car_repair, establishment",40.3945923,-3.585252
Riskia S A,"Avenida del Parque, 19, Madrid",28031,,,"point_of_interest, establishment",40.3948581,-3.58612
Óptica C.O.C.,"Calle de Fuentespina, 13, Madrid",28031,4.9,24.0,"health, store, point_of_interest, establishment",40.3798053,-3.6051288
Electrón Coslada S.A.,"Calle de Rivas, 35, Madrid",28031,4.5,14.0,"store, point_of_interest, establishment",40.3945149,-3.5814941
Vinilos Decorativos Yayaprint,"Calle de Cañada del Santísimo, 9, Madrid",28031,5.0,75.0,"home_goods_store, store, point_of_interest, establishment",40.3685113,-3.5951306
GRUAS Y MAQUINARIA P.M.,"Calle de Poza de la Sal, 11, Madrid",28031,,,"point_of_interest, establishment",40.3783913,-3.6045351
Ibercaja Banco,"Calle de Fuentespina, 6, Madrid",28031,3.0,29.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.37997319999999,-3.6058116
Selectum Gastroplaceres,"Calle de Antonio Gades, 1, Madrid",28031,4.7,430.0,"store, food, point_of_interest, establishment",40.3673051,-3.5915318
I Lucas,"Calle de Fuentespina, 13, Madrid",28031,3.5,26.0,"store, point_of_interest, establishment",40.3798643,-3.604900200000001
Kontigo,"Calle de Juan Antonio Bardem, 10, 6A, Madrid",28031,5.0,34.0,"point_of_interest, establishment",40.368168,-3.5946711
BEDLAND,"Centro Comercial La Gavia, Madrid",28031,4.7,886.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.369021,-3.5969153
Tecnicex,"Carretera, Km. 2, 800, Rivas de Jarama",28031,,,"finance, point_of_interest, establishment",40.39227329999999,-3.574797199999999
Pharmacy Ldo. Enrique Hours,"S/N, Avenida de las Suertes, Madrid",28031,3.0,72.0,"pharmacy, store, health, point_of_interest, establishment",40.3691226,-3.5971367
El Rey de Copas,"Calle de Fuentespina, 6, Madrid",28031,4.1,1174.0,"bar, restaurant, food, point_of_interest, establishment",40.3799155,-3.605958199999999
Stradivarius,"Calle Adolfo Bioy Casares, 2, Madrid",28031,3.9,1328.0,"clothing_store, store, point_of_interest, establishment",40.369335,-3.597636000000001
Oysho,"Calle Adolfo Bioy Casares, 2, Madrid",28031,4.1,195.0,"clothing_store, store, point_of_interest, establishment",40.369335,-3.597636000000001
DECIMAS,"Avenida de las Suertes, 2, Local B126, Madrid",28031,4.1,783.0,"shoe_store, clothing_store, store, point_of_interest, establishment",40.3689117,-3.5974162
C.E.I.P. Ciudad De Valencia,"Calle Cerro Almodóvar, 3, Madrid",28031,4.5,47.0,"school, point_of_interest, establishment",40.3856015,-3.6043024
3D Mentes Soluciones Visuales,Spain,28031,,,"point_of_interest, establishment",40.38010989999999,-3.605914
Encuentro Moda,"Centro Comercial La Gavia, Calle Adolfo Bioy Casares, 2, Madrid",28031,4.2,575.0,"clothing_store, store, point_of_interest, establishment",40.36914999999999,-3.597501400000001
ComoTeQuero Boutique Online S.L.,"Calle de Antonio Gades, 7D, Madrid",28031,4.0,1.0,"store, point_of_interest, establishment",40.3669494,-3.591740100000001
SL,"Calle de Cañada del Santísimo, 11, Madrid",28031,1.0,1.0,"general_contractor, point_of_interest, establishment",40.3681224,-3.5954979
Kiko,"Calle Adolfo Bioy Casares, 2, Madrid",28031,3.9,544.0,"store, point_of_interest, establishment",40.3691834,-3.5977124
Jamofer,Spain,28031,3.0,1.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.38010989999999,-3.605914
Primark,"Centro comercial La Gavia, Calle Adolfo Bioy Casares, 2, local B-17, Madrid",28031,3.9,7603.0,"clothing_store, department_store, store, point_of_interest, establishment",40.36844240000001,-3.596294400000001
Tienda Zarpas,"Calle de Fernando Chueca Goitia, 8, Madrid",28031,4.9,375.0,"store, point_of_interest, establishment",40.3665299,-3.5898544
Cajero ING Direct,"Calle Real de Arganda, 74, Madrid",28031,2.3,70.0,"atm, finance, point_of_interest, establishment",40.3758317,-3.6043261
Madrid,Madrid,28032,,,"locality, political",40.41672790000001,-3.7032905
Aparthotel Encasa,"Carretera de Vicálvaro a la Estación de O'donnell, 20, Local 1, Madrid",28032,4.2,671.0,"lodging, point_of_interest, establishment",40.40436260000001,-3.5914276
Hotel Porcel Torre Garden,"Calle de los Hermanos García Noblejas, 190 bis, Madrid",28032,4.2,2071.0,"lodging, point_of_interest, establishment",40.4194041,-3.6253211
Castellana Wagen M40 - Concesionario Oficial Volkswagen,"Calle de Sofía, 18, Madrid",28032,4.1,1966.0,"car_dealer, store, point_of_interest, establishment",40.42401799999999,-3.5997472
Centro Comercial Las Rosas,"Avenida de Guadalajara, 2, Madrid",28032,4.0,18425.0,"shopping_mall, bank, shoe_store, supermarket, pharmacy, grocery_or_supermarket, clothing_store, finance, restaurant, store, health, food, point_of_interest, establishment",40.418737,-3.62096
App Las Rosas,"Calle de Suecia, 4, Madrid",28032,4.3,42.0,"electronics_store, store, point_of_interest, establishment",40.4215276,-3.6099417
Pizza Hut,"Calle de Aquitania, 25, Madrid",28032,4.1,1548.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.41911199999999,-3.6176735
túatú social media & pr,"Calle Canteras de Tilly, 3, 1ºC, Madrid",28032,5.0,4.0,"point_of_interest, establishment",40.4023229,-3.604705500000001
Halcón Viajes,"Bulevar de Indalecio Prieto, parc. 23, Valdebernardo, Madrid",28032,3.6,10.0,"travel_agency, point_of_interest, establishment",40.4006939,-3.6210694
Clínica Dental Ceodent Vicálvaro,"entrando por, Calle Villardondiego, Calle de Villajimena, 20 posterior, Madrid",28032,4.5,17.0,"health, point_of_interest, establishment",40.4071369,-3.6086465
Biciarea Shimano Service Center,"Calle de Sofía, 177J, Madrid",28032,4.6,183.0,"bicycle_store, store, point_of_interest, establishment",40.4241559,-3.6005589
Pascual,"Metro l.9, Bulevar de Indalecio Prieto, 24, Madrid",28032,4.2,746.0,"bar, restaurant, food, point_of_interest, establishment",40.400791,-3.62165
Residencia Geriátrica Las Rosas,"Calle Butrón, 14, Madrid",28032,4.1,159.0,"health, point_of_interest, establishment",40.4249769,-3.6094147
FerreterÍa REMOLÍN,"LAS ROSAS, Calle de Suecia, 21, Madrid",28032,4.1,80.0,"hardware_store, locksmith, plumber, electrician, store, general_contractor, point_of_interest, establishment",40.4230024,-3.6067253
Municipal Sports Center Faustina Valladolid,"Calle de Ladera de los Almendros, 2, Madrid",28032,4.1,1388.0,"gym, health, point_of_interest, establishment",40.4043532,-3.6231684
La Taberna de Chana,"Bulevar de Indalecio Prieto, 13, Madrid",28032,4.5,4057.0,"bar, restaurant, food, point_of_interest, establishment",40.40138890000001,-3.621388899999999
J. H. Newman College International,"Avenida de Guadalajara, 28, Madrid",28032,,,"school, point_of_interest, establishment",40.42098,-3.6155455
Bar El Refugio de Las Rosas,"Calle de Sofía, 187, Madrid",28032,3.9,789.0,"bar, restaurant, food, point_of_interest, establishment",40.4252812,-3.600826499999999
I.E.S. Las Musas,"Calle Carlos II, 1, Madrid",28032,,,"secondary_school, school, point_of_interest, establishment",40.42774069999999,-3.6079136
Ciudad Lineal,Ciudad Lineal,28032,,,"sublocality_level_1, sublocality, political",40.4456678,-3.6543844
BBVA,"Calle de Aquitania, 39, Madrid",28032,1.6,76.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4197024,-3.615898199999999
CMB Bricolage Valdebernardo,"Centro Comercial Valdebernardo, Bulevar de José Prat, 41, Madrid",28032,3.6,2878.0,"home_goods_store, store, point_of_interest, establishment",40.3976108,-3.6181083
Tien21 las Rosas,"Avenida de Guadalajara, 35, Madrid",28032,4.1,182.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.41946,-3.620165
Clínica Veterinaria Hábitat Vicálvaro,"Paseo de los Artilleros, 2, Madrid",28032,4.7,148.0,"veterinary_care, point_of_interest, establishment",40.40854230000001,-3.6100226
Halcón Viajes,"c/ Cracovia, Las Rosas, 25, Madrid",28032,4.0,36.0,"travel_agency, point_of_interest, establishment",40.4235176,-3.605419800000001
Burger King,"Camino Viejo de Vicálvaro, 46, Madrid",28032,3.7,2160.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",40.404004,-3.6101593
Carrefour,"Avenida de Guadalajara, 2, Madrid",28032,4.1,9371.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.41815719999999,-3.6219044
Cerveceria Alquitara,"Calle de Villacarlos, 16, Madrid",28032,4.6,1301.0,"bar, restaurant, food, point_of_interest, establishment",40.406,-3.605925
Colegio Público Vicálvaro,"Calle Forges, 15, Madrid",28032,,,"point_of_interest, school, establishment",40.4053089,-3.601402000000001
CINESA 3D ROSAS,"Las Rosas, Avenida de Guadalajara, 2, Madrid",28032,4.0,3714.0,"movie_theater, point_of_interest, establishment",40.41860059999999,-3.620441599999999
Carrefour Express,"Avenida de Guadalajara, 128, Madrid",28032,3.9,568.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.4241146,-3.6068191
Momo Veterinary Center,"Calle de Aquitania, 8, Madrid",28032,4.5,426.0,"veterinary_care, point_of_interest, establishment",40.4179649,-3.6199428
Puerta Grande,"Calle de San Cipriano, 30, Madrid",28032,3.9,130.0,"restaurant, food, point_of_interest, establishment",40.40396429999999,-3.6063076
Biblioteca Pública Municipal San Blas,"Calle de San Román del Valle, 8, Madrid",28032,4.1,114.0,"library, point_of_interest, establishment",40.41967199999999,-3.6215429
REYMA SERVICIOS INFORMÁTICOS,"Calle Villardondiego, 5 POSTERIOR, Local 1, Madrid",28032,5.0,202.0,"point_of_interest, establishment",40.4080076,-3.6074856
BBVA Bank,"Calle de San Cipriano, 23, Madrid",28032,2.2,68.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4042351,-3.606204499999999
Duplex Ascensores - Centro Logístico y Fabricación,"Calle de Boyer, 26, Madrid",28032,4.0,7.0,"point_of_interest, establishment",40.40426470000001,-3.587321000000001
facilreformas,"Calle de Villajimena, 59, Madrid",28032,,,"moving_company, plumber, point_of_interest, establishment",40.40797409999999,-3.6070257
Oficina Sanitas,"Calle de Suecia, 35D, Madrid",28032,3.3,12.0,"insurance_agency, health, point_of_interest, establishment",40.4255572,-3.6044448
Asamblea de Madrid de Cruz Roja Española,"Calle de Mercurio, 3, Madrid",28032,4.9,8.0,"point_of_interest, establishment",40.4054475,-3.607784399999999
DECEROACIEN,"Paseo de los Artilleros, 19, Madrid",28032,,,"point_of_interest, establishment",40.40673880000001,-3.6089952
SENDA PELUQUEROS,"Calle de los Galeote, 2, Madrid",28032,4.8,205.0,"hair_care, point_of_interest, establishment",40.40240900000001,-3.606103899999999
Contenedores MAI. Madrid,"Camino de Ambroz, s/n, Madrid",28032,3.8,72.0,"point_of_interest, establishment",40.4155392,-3.606519599999999
Autoescuela Veracruz,"Calle Villalmanzo, 9, Madrid",28032,4.8,99.0,"point_of_interest, establishment",40.40511109999999,-3.607146699999999
Clinica Dental Dr. Adolfo Sainz Marqués S.L.P.,"Calle de la Condesa de la Vega del Pozo, 2, Madrid",28032,3.7,19.0,"health, point_of_interest, establishment",40.4037156,-3.6084176
Centro Tangram,"Calle Villardondiego, 17, Posterior, Madrid",28032,5.0,13.0,"health, point_of_interest, establishment",40.40701019999999,-3.6081444
Casa Viva Obras España,"C/ Gallo (Vicalvaro), 22-BIS, Madrid",28032,,,"general_contractor, point_of_interest, establishment",40.405198,-3.613943
Darey S.l.,"Calle de Villajimena, 28, Madrid",28032,4.6,114.0,"beauty_salon, hair_care, point_of_interest, establishment",40.4065483,-3.6049861
"Investigaciones Textiles, S.L.","Calle del Lago Titicaca, 17, Madrid",28032,4.0,1.0,"electrician, point_of_interest, establishment",40.4019625,-3.6082229
Centro Veterinario Vicalcán - Vicálvaro,"Calle de la Dehesa de Vicalvaro, 13, Madrid",28032,4.6,917.0,"veterinary_care, store, food, point_of_interest, establishment",40.3994486,-3.6067156
VIPS,"Avenida de Guadalajara, 2, Madrid",28032,4.1,5819.0,"restaurant, meal_takeaway, food, point_of_interest, establishment",40.4182074,-3.623174299999999
Marta Barranco. Peluquería & Estética. Vicálvaro,"Calle de Mercurio, 15, Madrid",28032,4.8,105.0,"hair_care, point_of_interest, establishment",40.40545729999999,-3.606649699999999
Polleria Felipe Martin,"Calle de San Cipriano, 16 Mercado de Vicalvaro puesto 31, Madrid",28032,4.8,16.0,"store, food, point_of_interest, establishment",40.40397909999999,-3.607798500000001
Akiomoda,"Calle de San Cipriano, 26, Madrid",28032,4.6,97.0,"clothing_store, store, point_of_interest, establishment",40.4039882,-3.6068056
Banco Santander - Smart Red,"Calle de San Cipriano, 29, Madrid",28032,2.1,38.0,"bank, atm, finance, point_of_interest, establishment",40.4042185,-3.605221
Aquitania Travel S.L.,"Calle de Aquitania, 28, Madrid",28032,5.0,3.0,"travel_agency, point_of_interest, establishment",40.4195984,-3.615211600000001
Asociación Vicus Albus,"Calle de Villajimena, 9, Madrid",28032,4.8,52.0,"museum, tourist_attraction, point_of_interest, establishment",40.4077028,-3.6090851
Credit Management Solutions SL,"Calle de Villablanca, 85, Madrid",28032,,,"lawyer, finance, point_of_interest, establishment",40.4054919,-3.598660299999999
Rubín de Celis & Abogados,"3-A, Calle Villalmanzo, 9, Madrid",28032,3.0,2.0,"lawyer, finance, point_of_interest, establishment",40.405053,-3.60716
Articulos Díaz SL,"Calle del Lago Erie, 12, Madrid",28032,3.9,34.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.4047208,-3.6068841
Madrid,Madrid,28033,,,"locality, political",40.41672790000001,-3.7032905
Hotel Zenit Conde Orgaz,"Calle del Moscatelar, 24, Madrid",28033,4.2,1870.0,"lodging, point_of_interest, establishment",40.45674,-3.6476192
AC Hotel Madrid Feria,"Vía de los Poblados, 3, Madrid",28033,4.4,1461.0,"lodging, point_of_interest, establishment",40.4747891,-3.6341609
HOTEL SUITES FERIA DE MADRID,"Calle del Moscatelar, 31, Madrid",28033,3.8,1101.0,"lodging, point_of_interest, establishment",40.4573642,-3.6467682
Hotel ILUNION Pío XII,"Avenida de Pío XII, 77, Madrid",28033,4.2,4429.0,"lodging, restaurant, food, point_of_interest, establishment",40.4689299,-3.6740122
Hotel Mirador de Chamartin,"Calle del Arte, 14, Madrid",28033,4.1,1845.0,"lodging, restaurant, food, point_of_interest, establishment",40.48294,-3.6708937
Hotel Quinta de Los Cedros,"Calle de Allendesalazar, 4, Madrid",28033,4.6,570.0,"lodging, point_of_interest, establishment",40.459563,-3.6630072
MD Anderson Cancer Center Madrid,"Calle de Arturo Soria, 270, Madrid",28033,4.2,1280.0,"hospital, point_of_interest, health, establishment",40.4705403,-3.6662955
La Caseta Pet Shop,"Calle de Arturo Soria, 320, Madrid",28033,3.7,994.0,"veterinary_care, pet_store, point_of_interest, store, establishment",40.47845,-3.66835
NTT DATA Spain,"Novus Building, Camino de la Fuente de la Mora, 1, Madrid",28033,4.2,743.0,"point_of_interest, establishment",40.4860312,-3.663164
BBVA,"Calle de Santa Virgilia, 3, Madrid",28033,1.4,52.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4773966,-3.6448542
Restaurante Chino Ni Hao Arturo Soria,"Calle de Arturo Soria, 335, Madrid",28033,4.4,2045.0,"restaurant, food, point_of_interest, establishment",40.4817385,-3.6659134
Viajes Iberia,"Gran Vía de Hortaleza, 53, Madrid",28033,3.2,12.0,"travel_agency, point_of_interest, establishment",40.4685531,-3.647273199999999
BBVA,"Calle de Arturo Soria, 189, Madrid",28033,2.2,30.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4585724,-3.6593659
BBVA,"Calle de López de Hoyos, 466, Madrid",28033,2.4,62.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4699898,-3.650916
GALA Autoescuela | Arturo Soria 310,"Calle de Arturo Soria, 310, Madrid",28033,4.8,1697.0,"point_of_interest, establishment",40.47603,-3.6681195
BBVA,"Calle de Caleruega, 1, Madrid",28033,2.5,42.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4768446,-3.669089699999999
Instituto de Ciencias de la Construcción Eduardo Torroja,"Calle de Serrano Galvache, 4, Madrid",28033,4.5,33.0,"point_of_interest, establishment",40.4720954,-3.6701788
Centro de Salud Mar Báltico,"Calle Mar Báltico, 2, Madrid",28033,2.4,335.0,"point_of_interest, doctor, health, establishment",40.4725411,-3.6423619
Chamartín,Chamartín,28033,,,"sublocality_level_1, sublocality, political",40.4615174,-3.6865844
Thai Arturo Soria - Restaurants,"Calle de Arturo Soria, 205, Madrid",28033,4.4,3644.0,"restaurant, food, point_of_interest, establishment",40.4600549,-3.661853
IES Arturo Soria,"Calle de Somontín, 59, Madrid",28033,,,"secondary_school, school, point_of_interest, establishment",40.477737,-3.660256899999999
Cafetería Restaurante Plaza 22,"Calle Belianes, 22, Madrid",28033,4.0,220.0,"restaurant, food, point_of_interest, establishment",40.4701812,-3.6455423
Restaurante Samm,"Calle Carlos Caamaño, 3, Madrid",28033,4.3,2001.0,"restaurant, food, point_of_interest, establishment",40.4641899,-3.669989599999999
AMA Seguros,"Calle Vía de los Poblados, 3, edificio 4, Madrid",28033,3.6,149.0,"insurance_agency, point_of_interest, establishment",40.4765304,-3.6344754
SAE Institute Madrid,"Calle del Mar Adriático, 11, Madrid",28033,4.4,97.0,"point_of_interest, establishment",40.4716464,-3.6398291
Aernnova Engineering Division - Madrid,"Parque Empresarial Alvento, Calle Vía de los Poblados, 1, Edificio D, Planta 1, Madrid",28033,4.5,13.0,"point_of_interest, establishment",40.476136,-3.6361343
El Bund Restaurante,"Calle de Arturo Baldasano, 22, Madrid",28033,4.3,2000.0,"restaurant, food, point_of_interest, establishment",40.4567187,-3.6584585
Cinesa 3D Manoteras,"Avenida de Manoteras, 40, Madrid",28033,4.0,10634.0,"movie_theater, point_of_interest, establishment",40.4860611,-3.6656298
Congregación de Religiosas Esclavas de Cristo Rey,"Calle de Arturo Soria, 228, Madrid",28033,4.7,131.0,"point_of_interest, establishment",40.46315209999999,-3.6645457
BBVA,"Calle Tiberíades, 2, Madrid",28033,2.2,58.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4654737,-3.6365834
El Barrilón,"Calle de Caleruega, 87, Madrid",28033,4.5,686.0,"restaurant, bar, food, point_of_interest, establishment",40.4830162,-3.667055499999999
Restaurante La Veguita,"Calle del Pinar del Rey, 14, Madrid",28033,4.0,287.0,"restaurant, food, point_of_interest, establishment",40.47029610000001,-3.6531696
Banco Santander - Smart Red,"Calle de Arturo Soria, 320, Madrid",28033,1.9,55.0,"bank, atm, finance, point_of_interest, establishment",40.47845,-3.668348699999999
BBVA,"Avenida de Burgos, 16, Madrid",28033,2.6,24.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4754212,-3.675432
Inspired Education Group,"Avenida de Burgos, 12B, Madrid",28033,3.6,11.0,"point_of_interest, establishment",40.4739454,-3.674690200000001
Colegio Ramón y Cajal,"Calle de Arturo Soria, 206, Madrid",28033,,,"school, point_of_interest, establishment",40.46052759999999,-3.660955299999999
Residencia para mayores Arturo Soria | DomusVi,"Calle Duquesa de Castrejón, 18-20, Madrid",28033,3.7,104.0,"point_of_interest, health, establishment",40.463669,-3.6595109
Restaurante Asador Pepito's,"Calle de Arturo Soria, 247, Madrid",28033,3.9,738.0,"restaurant, food, point_of_interest, establishment",40.4661751,-3.6660942
Exe Madrid Norte,"Calle Duquesa de Castrejón, 19, Madrid",28033,3.9,103.0,"point_of_interest, health, establishment",40.46413220000001,-3.6602403
Tires The aqueduct,"Carretera de Canillas, 144, Madrid",28033,4.5,311.0,"car_repair, point_of_interest, store, establishment",40.465098,-3.63822
Beef Place Restaurante,"Calle de Matías Turrión, 4, Madrid",28033,4.0,1351.0,"restaurant, food, point_of_interest, establishment",40.4589867,-3.6583364
Rojas,"Calle de Calasparra, 27, Madrid",28033,5.0,30.0,"point_of_interest, store, establishment",40.4725938,-3.6543399
I.E.S. ROSA CHACEL,"Calle de Abizanda, 70, Madrid",28033,,,"secondary_school, school, point_of_interest, establishment",40.4774596,-3.6514891
Madre Mía,"Calle del Mar de Aral, 16, Madrid",28033,4.1,338.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.4743861,-3.6428724
Delineación ADYD S.L,"Carretera de Canillas, 138, Madrid",28033,,,"point_of_interest, establishment",40.46492320000001,-3.6401711
Viewnext,"Avenida de Burgos, 8-A, Edificio Bronce 6ª Planta, Madrid",28033,4.0,71.0,"point_of_interest, establishment",40.4732862,-3.675250900000001
Dental Clinic Seoane-Pampín,"Calle del Jazmín, 32, Madrid",28033,4.1,23.0,"hospital, dentist, point_of_interest, health, establishment",40.4784265,-3.667074599999999
Baby Gallery,"Calle de Lorca, 1, LOCAL 1, Madrid",28033,4.8,98.0,"clothing_store, point_of_interest, store, establishment",40.47179,-3.65552
Hostal Villa de Madrid,"Calle de Alejandro Villegas, 44, Linea 8 salida en, Madrid",28033,4.1,71.0,"lodging, point_of_interest, establishment",40.4661572,-3.6488828
Muchoviaje,"Edificio ELIPSE, Avenida de Manoteras, 18, Madrid",28033,3.6,35.0,"travel_agency, point_of_interest, establishment",40.4869143,-3.6694303
Empresa de comunicación EFE,"Avenida de Burgos, 8b, Madrid",28033,4.2,195.0,"point_of_interest, establishment",40.4735584,-3.674851899999999
Workcenter Arturo Soria,"Calle de Arturo Soria, 200, Madrid",28033,3.7,535.0,"point_of_interest, store, establishment",40.4593168,-3.6595302
Posada de el Chaflán,"Avenida de Pío XII, 34, Madrid",28033,3.2,1133.0,"lodging, restaurant, food, point_of_interest, establishment",40.4668563,-3.674274699999999
Faes Farma Madrid,"Edificio 2, Parque Empresarial Cristalia, Planta 5°, Calle Vía de los Poblados, 3, Madrid",28033,2.4,7.0,"point_of_interest, establishment",40.4754966,-3.6350574
Hospital de día Pio XII,"Cuesta del Sagrado Corazón, 4, Madrid",28033,3.1,412.0,"hospital, point_of_interest, health, establishment",40.46599799999999,-3.6706071
Redsa Future Health,"Planta Parque Empresarial Alvento, Calle Vía de los Poblados, 1, Edif. B, 6ª, Madrid",28033,4.5,4.0,"insurance_agency, point_of_interest, health, establishment",40.4760974,-3.636215
Catedral Ortodoxa Rusa de Santa María Magdalena,"Gran Vía de Hortaleza, 48, Madrid",28033,4.6,890.0,"tourist_attraction, church, place_of_worship, point_of_interest, establishment",40.467066,-3.6512851
Embassy of Saudi Arabia,"Calle del Doctor Álvarez Sierra, 3, Madrid",28033,3.1,97.0,"embassy, point_of_interest, establishment",40.46747489999999,-3.6670338
Hilti España,"Camino de la Fuente de la Mora, 1, Madrid",28033,3.6,24.0,"point_of_interest, store, establishment",40.48609099999999,-3.663681399999999
Madrid,Madrid,28034,,,"locality, political",40.41672790000001,-3.7032905
Hotel Villamadrid,"Calle Xaudaró, 2, Madrid",28034,4.2,2391.0,"lodging, point_of_interest, establishment",40.4897144,-3.6880755
Restaurante La Dehesa,"Calle San Juan de Ortega, 10, Madrid",28034,4.3,2334.0,"restaurant, food, point_of_interest, establishment",40.5021481,-3.6715093
